1977  39  0 1651   0.95   -5.7   51.9  347.8     2.10    -3.38     1.25    -1.70     0.90     0.40     6.53  586.1   -0.2    0.8   4.2  166296.
1977  40  0 1651   0.95   -5.8   52.7  347.5     4.33    -1.69     0.61    -3.04    -0.22     0.98     5.61  512.0   -0.7    2.1   3.3  127108.
1977  41  0 1651   0.95   -5.8   53.3  347.2     1.78    -1.02    -0.52     0.12    -0.48     0.65     5.69  481.0   -0.5    1.6   3.8  120633.
1977  42  0 1651   0.94   -5.9   54.1  346.9     3.44    -1.97     0.09    -2.74     0.90     0.22     4.92  415.0    0.4    2.5   4.9  108892.
1977  43  0 1651   0.94   -5.9   54.9  346.7     4.33    -1.96     0.20    -2.91     0.58     0.91     6.06  368.9    3.0    2.7   7.8   75254.
1977  44  0 1651   0.94   -6.0   55.6  346.4     0.21    -3.27     1.64     0.02     2.52     1.33     5.81  382.7   -1.3    0.1  10.1   62542.
1977  45  0 1651   0.93   -6.0   56.4  346.2     1.94    -4.92    -1.67    -1.24     2.66    -2.06     7.25  345.8    1.6    2.1   8.3   34813.
1977  46  0 1651   0.93   -6.1   57.1  345.9     2.19    -7.04     2.15    -1.82     5.51     1.48     9.86  330.2    0.7    4.3   8.9   39733.
1977  47  0 1651   0.92   -6.2   58.0  345.7     3.57    -5.79    -0.22    -2.81     4.34    -0.35     9.49  341.6   -2.4    5.0  15.1   35557.
1977  48  0 1651   0.92   -6.2   58.8  345.4    -2.95     1.97    -0.25     2.63    -1.59    -0.30     6.12  398.0   -1.6   -0.6  12.1   75250.
1977  49  0 1651   0.91   -6.3   59.6  345.2    -2.22     2.63    -0.22     1.82    -0.80     0.13     4.63  371.1    0.2    1.7   7.9   50804.
1977  50  0 1651   0.91   -6.3   60.3  345.0    -2.57     2.60     0.65     2.72    -1.69     1.20     5.83  343.4   -1.3    0.7  13.5   32508.
1977  51  0 1651   0.90   -6.4   61.1  344.8    -1.37     0.99    -0.08     1.34     0.85     0.48     7.34  323.4   -1.3    2.7  18.7   31483.
1977  52  0 1651   0.90   -6.4   61.9  344.6    -0.27    -1.77    -0.50     0.70    -0.25    -0.76     6.27  404.3   -0.7    1.2  11.0   75692.
1977  53  0 1651   0.89   -6.4   62.7  344.4     2.84    -4.02     0.41    -2.84     4.03     0.18     8.61  522.8    0.4    0.1   6.7  181338.
1977  54  0 1651   0.89   -6.5   63.6  344.3     3.49    -1.63    -0.37    -2.55     0.32     0.07     5.87  548.1   -0.6    1.9   4.7  156478.
1977  55  0 1652   0.88   -6.5   64.2  344.1     0.75    -1.57    -2.16    -0.75     1.45    -2.24     4.75  523.0   -0.2   -0.1   3.6  152558.
1977  56  0 1652   0.87   -6.6   65.4  343.9     1.22    -2.89    -0.57    -0.20     1.71    -0.04     5.09  403.2   -0.0    3.0   6.6   79759.
1977  57  0 1652   0.87   -6.6   66.3  343.8     2.46    -1.92     0.99    -2.75     2.41     0.73     7.04  334.5   -0.3    3.4  14.2   48241.
1977  58  0 1652   0.86   -6.7   67.0  343.7     3.33    -2.27     0.70    -2.56     1.12     1.03     6.38  389.6    0.4    0.2  13.3   78338.
1977  59  0 1652   0.86   -6.7   68.0  343.6     0.94    -2.48     0.09    -0.94     2.48    -0.03     4.99  387.3    0.2    1.8  15.3   62863.
1977  60  0 1652   0.85   -6.8   68.9  343.5    -2.88     2.29     0.04     2.34    -1.66    -0.22     5.13  356.9    2.0    1.1  14.9   49625.
1977  61  0 1652   0.84   -6.8   69.8  343.4    -0.83     1.40     1.05     0.83    -1.35     1.11     4.47  329.5   -1.4    1.8  23.4   29429.
1977  62  0 1652   0.83   -6.8   70.7  343.3     0.98    -1.11    -0.59    -0.98     1.08    -0.63     3.37  343.1   -0.2    1.0  14.5   29004.
1977  63  0 1652   0.83   -6.9   71.7  343.3     1.16    -0.75    -0.53    -1.16     0.73    -0.56     5.14  362.3   -0.3    0.7  20.7   51213.
1977  64  0 1652   0.82   -6.9   72.7  343.3     5.08    -3.51    -0.36    -5.08     3.50    -0.49     6.68  366.2   -0.5    1.7  18.7   53783.
1977  65  0 1652   0.81   -7.0   73.8  343.3     8.13    -6.06     1.26    -8.13     6.10     1.04    12.09  484.9   -0.2    0.0  12.1  266194.
1977  66  0 1652   0.80   -7.0   74.8  343.3     5.38    -3.03    -0.52    -5.52     2.52    -0.85     7.36  578.0   -0.1    0.9   4.8  248727.
1977  67  0 1652   0.79   -7.0   75.7  343.3     5.31    -3.34     0.77    -5.31     3.36     0.67     8.57  546.7    0.2    0.6   4.6  226250.
1977  68  0 1652   0.79   -7.1   76.9  343.4     2.44    -4.23     0.44    -2.44     4.23     0.32     7.21  568.5   -0.6    2.9   4.9  175000.
1977  69  0 1652   0.78   -7.1   77.9  343.5     3.03    -1.73    -0.84    -3.03     1.71    -0.89     6.34  503.2   -0.2    2.1   6.0  147542.
1977  70  0 1652   0.77   -7.1   79.0  343.6     4.70    -1.38     1.44    -4.70     1.42     1.41     8.43  440.1    1.0    1.2   9.9  137038.
1977  71  0 1652   0.76   -7.1   80.2  343.7     1.90    -4.60    -0.06    -1.90     4.60    -0.16     7.51  398.6   -0.2    2.6  10.0   78738.
1977  72  0 1652   0.75   -7.2   81.3  343.9     3.83    -2.18    -0.10    -3.83     2.18    -0.14    10.84  361.2   -0.3    1.8   9.9   70273.
1977  73  0 1652   0.74   -7.2   82.5  344.1     1.40    -3.68    -1.77    -1.36     3.09    -1.86     7.55  369.4    1.5    1.2  17.4   75468.
1977  74  0 1652   0.73   -7.2   83.8  344.3     5.98    -3.87     2.07    -5.73     2.50     2.09     8.80  361.6   -0.6    1.5  11.9   87170.
1977  75  0 1652   0.72   -7.2   85.0  344.5     1.73    -1.77     0.73    -1.73     1.78     0.71     7.24  338.5    0.9    3.2  19.9   58550.
1977  76  0 1652   0.71   -7.2   86.4  344.8     4.13    -3.82    -9.62    -4.41     7.48    -9.53    16.87  368.4   -0.1    0.5  20.3   62133.
1977  77  0 1652   0.70   -7.2   87.7  345.2     8.33    -3.98    -0.27    -8.33     3.97    -0.29    10.40  340.4   -2.1    0.6  17.8   73675.
1977  78  0 1652   0.69   -7.2   89.0  345.5     4.46    -4.91    -0.85    -4.46     4.91    -0.86    10.25  345.0   -0.3    0.5  18.7   79588.
1977  79  0 1652   0.68   -7.2   90.5  345.9     7.36    -4.21     2.53    -6.85     2.96     2.93    10.43  312.3   -0.1    4.3  26.1   65863.
1977  80  0 1652   0.67   -7.2   91.9  346.4     5.22    -3.03    -3.64    -5.22     3.04    -3.63    11.25  365.3   -0.9    1.2  24.0  129617.
1977  81  0 1652   0.66   -7.2   93.4  346.9     7.99    -4.00    -0.38    -7.99     4.00    -0.35    13.26  370.1   -1.3    2.4  16.7  118535.
1977  82  0 1652   0.65   -7.2   95.0  347.5     6.62    -5.40    -0.62    -6.62     5.41    -0.56    11.46  362.9   -2.7    3.0  24.0   93433.
1977  83  0 1653   0.63   -7.2   96.6  348.1     7.61    -4.22     8.82    -8.20     2.84     8.29    18.67  414.3    1.3    0.2  29.4   93026.
1977  84  0 1653   0.62   -7.2   98.3  348.8     9.30    -2.20     2.86    -9.30     2.15     2.90    13.28  421.2   -0.8    1.3  16.8  149700.
1977  85  0 1653   0.61   -7.1   99.9  349.6     4.10    -5.38    -1.49    -3.37     3.99    -0.69    11.58  418.5    1.4   -1.1  18.2  146139.
1977  86  0 1653   0.60   -7.1  101.5  350.4    -4.48     7.27    -1.48     1.40     7.07    -4.79    14.49  387.5   -0.3    0.4  33.3  113483.
1977  87  0 1653   0.58   -7.1  103.1  351.3    -6.14     2.93    -0.64     0.95     2.04    -5.80     9.14  369.2   -0.4    1.9  28.3  115421.
1977  88  0 1653   0.57   -7.0  105.5  352.3    -4.86     1.97     0.72     0.30    -0.86    -3.74     8.90  344.3   -1.0    1.7  42.1   52238.
1977  89  0 1653   0.56   -6.9  107.9  353.3    -6.35     5.79     0.50     5.45    -5.51    -0.60    11.46  331.8    0.0    2.8  43.7   50738.
1977  90  0 1653   0.55   -6.8  110.0  354.5     2.66    -0.86    -0.49    -2.66     0.88    -0.45    13.35  374.7   -1.3    0.6  38.3  133492.
1977  91  0 1653   0.53   -6.7  112.2  355.8    10.28    -3.85     0.66    -8.78     2.95     2.34    15.18  434.1   -1.0    2.1  19.9  195333.
1977  92  0 1653   0.52   -6.6  114.7  357.2     9.15    -4.32    -0.51     0.95    -1.91     9.92    15.80  515.0    0.1    0.9  20.7  308583.
1977  93  0 1653   0.51   -6.5  117.2  358.7     5.53    -3.36    -1.33    -5.53     3.43    -1.14    13.44  486.6    0.1    1.7  21.4  215314.
1977  94  0 1653   0.49   -6.2  120.6    0.8    13.76    -7.75    -3.46   -13.76     7.96    -2.95    21.96  606.6    2.4   -1.3  17.7  424636.
1977  95  0 1653   0.48   -6.1  122.8    2.2    10.71     6.67     1.70   -10.71    -6.79     1.23    26.56  558.2    0.6   -0.3  43.6  205788.
1977  96  0 1653   0.46   -5.9  125.7    4.2    14.10    -4.90     2.16   -14.10     4.74     2.52    22.05  648.3    0.2    1.3  16.4  418833.
1977  97  0 1653   0.45   -5.7  128.9    6.4    15.31    -2.90     1.15   -15.31     2.80     1.37    20.32  603.0   -0.4    1.3  16.1  295417.
1977  98  0 1653   0.43   -5.3  133.1    9.3    13.30    -6.19     0.54   -13.30     6.12     1.08    20.32  548.8   -0.6    3.4  23.1  311636.
1977  99  0 1653   0.42   -5.0  136.5   11.8     3.39    -7.66    -0.16    -3.39     7.64     0.54    17.16  461.5   -0.3    2.3  31.0  197081.
1977 100  0 1653   0.41   -4.7  139.7   14.3    12.12    -4.64    -2.62   -12.12     4.87    -2.16    18.66  392.9   -0.2    2.5  47.6  144971.
1977 101  0 1653   0.39   -4.3  143.8   17.3     8.39    -7.87    -0.76    -8.39     7.90     0.05    18.66  353.8   -0.5    2.8  67.5  120163.
1977 102  0 1653   0.38   -4.0  147.1   20.7     7.69    -3.21    -4.88    -7.69     3.71    -4.51    16.96  310.2   -0.1    1.6  95.8   78096.
1977 103  0 1653   0.37   -3.3  153.3   24.4   -18.23    21.09    -1.94    16.88   -19.34    -6.12    32.11  317.5   -0.6    2.4 101.3   99500.
1977 104  0 1653   0.36   -2.8  157.3   28.2   -12.27    17.66     4.36    12.27   -18.05     2.28    29.29  346.1   -1.5    2.6 109.9  128906.
1977 105  0 1653   0.34   -2.0  163.7   32.9    -3.63     6.91     1.17     3.63    -7.00     0.33    17.32  310.7   -0.4    2.3 115.5   80546.
1977 106  0 1653   0.33   -1.5  168.0   37.7    16.78    -4.46    -8.45   -16.78     5.47    -7.84    28.37  280.0   -0.8    2.6 168.6   84813.
1977 107  0 1653   0.32   -0.6  175.6   42.9    27.60   -15.46    -4.55   -27.60    15.90    -2.59    37.61  311.1    1.2    3.4 164.7   91230.
1977 108  0 1653   0.31    0.2  181.2   48.2    38.41   -26.45    -0.66   -38.41    26.32     2.67    46.85  364.7   -0.5    0.6 104.8  158173.
1977 109  0 1653   0.31    1.0  188.3   54.3    30.01   -16.17     4.32   -30.01    15.51     6.30    44.54  342.0   -1.5    2.7  96.8  317792.
1977 110  0 1654   0.30    1.9  195.3   60.5    26.68   -21.04    -0.39   -26.68    20.93     2.17    41.73  390.6   -2.4    5.1  77.1  288333.
1977 111  0 1654   0.30    2.8  202.7   67.0    31.96    -8.00   -10.04   -31.96     9.12    -9.04    43.30  388.5    0.4    1.8  76.7  220029.
1977 112  0 1654   0.29    3.7  210.4   73.8    32.45   -12.68    -3.42   -32.45    12.97    -2.01    42.65  395.9   -1.3    2.0  73.1  394368.
1977 113  0 1654   0.29    4.5  218.2   80.6    41.21   -15.84    -3.97   -41.21    16.17    -2.40    50.46  385.9    0.2    2.1  60.3  265917.
1977 114  0 1654   0.29    5.2  225.9   87.4    39.31    -9.27     3.90   -39.31     8.91     4.71    45.14  444.9   -0.9   -0.3  57.3  370875.
1977 115  0 1654   0.29    5.8  233.6   94.1    30.69    -8.63    -2.20   -30.69     8.78    -1.57    40.56  562.5   -1.0   -1.8  36.0  516667.
1977 116  0 1654   0.30    6.3  241.1  100.7    21.27   -10.59    -3.93   -21.27    10.80    -3.29    30.68  344.2   -0.1    1.4  87.5  249533.
1977 117  0 1654   0.30    6.7  248.4  106.9    -2.29   -30.93     3.25     2.29    30.77     4.65    39.01  323.4    1.0    2.2 131.2  121129.
1977 118  0 1654   0.32    7.0  255.4  112.9   -21.35     4.08     2.98    21.35    -4.21     2.86    27.93  343.3    0.6    1.8  95.3  177404.
1977 119  0 1654   0.33    7.1  262.0  118.5   -25.68     6.17     2.67    25.68    -6.22     2.57    30.08  349.2   -0.1    2.8  80.8  224000.
1977 120  0 1654   0.33    7.2  268.2  123.7   -21.69     3.86     3.43    21.69    -3.85     3.38    28.47  333.2   -1.0    2.9  97.7  198917.
1977 121  0 1654   0.34    7.2  274.1  128.6   -17.71     1.54     4.19    17.71    -1.48     4.20    26.85  308.9   -0.1    0.6 113.8  136929.
1977 122  0 1654   0.36    7.2  279.5  133.0   -16.24     0.01    -0.48    16.24    -0.00    -0.47    30.22  449.1   -0.4   -0.5  67.0  374958.
1977 123  0 1654   0.36    7.0  284.7  137.1   -24.51     6.84    -0.79    24.51    -6.85    -0.57    30.98  555.6   -1.9    0.5  33.7  407208.
1977 124  0 1654   0.38    6.8  289.5  140.9   -15.44     6.02    -1.75    15.44    -6.09    -1.50    24.18  586.3   -0.7    0.2  32.2  469667.
1977 125  0 1654   0.40    6.6  293.9  144.4   -18.58     4.46    -0.20    18.58    -4.45     0.02    24.67  478.0   -0.9    1.7  33.4  259542.
1977 126  0 1654   0.41    6.4  298.0  147.5   -19.07     1.91     4.81    19.07    -1.63     4.92    24.47  531.3    0.3   -0.6  26.3  332870.
1977 127  0 1654   0.42    6.1  301.9  150.3   -12.46     5.01    -3.01    12.46    -5.20    -2.69    18.40  402.9   -2.5    2.4  40.3  187111.
1977 128  0 1654   0.44    5.9  305.6  153.2   -15.42     6.44     4.67    15.42    -6.07     5.15    26.55  359.4   -2.4    0.3  45.6  115938.
1977 129  0 1654   0.45    5.6  309.0  155.5   -13.77    20.34     0.83    13.77   -20.22     2.44    28.37  385.0   -3.1    3.0  22.2  135663.
1977 130  0 1654   0.47    5.4  312.2  157.7   -11.63    16.56     5.66    11.63   -16.02     7.05    23.38  395.0   -1.0    0.5  18.9  180671.
1977 131  0 1654   0.48    5.1  315.2  159.8    -0.94    16.17     4.38     0.94   -15.72     5.81    20.49  341.2   -1.8    2.4  43.0   88004.
1977 132  0 1654   0.49    4.9  318.0  161.6    -6.79    10.69    -1.96     6.79   -10.83    -0.95    18.07  352.2   -0.7    0.7  31.4  159726.
1977 133  0 1654   0.50    4.6  320.6  163.2    -8.65    11.75    -0.51     8.65   -11.75     0.64    15.71  320.2   -2.4    2.5  41.6  116232.
1977 134  0 1654   0.51    4.3  323.2  164.9   -11.10    10.43    -3.33    11.10   -10.71    -2.26    18.96  348.0   -2.9    3.2  24.3  143479.
1977 135  0 1654   0.53    4.1  325.6  166.3    -6.91     5.05    -3.67     6.91    -5.40    -3.12    11.76  321.2   -1.4    2.1  46.4   56685.
1977 136  0 1654   0.55    3.9  327.9  167.4    -0.49     8.21    -0.05     0.49    -8.18     0.82     8.64  300.1   -2.6    0.8  57.4   31965.
1977 137  0 1655   0.56    3.6  330.0  168.7     5.37    -1.05     2.56    -5.37     1.32     2.43     9.29  305.9   -2.4    0.9  60.5   43044.
1977 138  0 1655   0.57    3.4  332.1  169.8     6.18    -6.36    -1.73    -6.18     6.12    -2.43    12.07  312.5    0.3    5.2  42.3   51178.
1977 139  0 1655   0.58    3.2  334.1  171.1   -10.97     4.69    -3.18    10.97    -5.02    -2.62    12.00  471.2   -1.0   -3.3  16.8  232667.
1977 140  0 1655   0.59    2.9  336.0  171.9    -3.08     4.02    -1.65     3.08    -4.19    -1.17     6.87  406.7   -0.4   -0.2  21.2  104050.
1977 141  0 1655   0.60    2.7  337.8  172.7    -3.02     3.29    -3.96     3.02    -3.73    -3.55     8.13  373.8   -3.0    0.4  23.8   86250.
1977 142  0 1655   0.62    2.5  339.5  173.4    -0.05     4.45    -0.22     0.05    -4.44     0.31     6.08  349.6   -2.2   -0.5  35.5   41644.
1977 143  0 1655   0.64    2.3  341.2  174.3    -5.66     5.93     5.17     5.66    -5.27     5.85    12.50  327.4    0.6    3.3  37.3   48575.
1977 144  0 1655   0.65    2.1  342.8  174.8    -5.74     5.34    -0.92     5.74    -5.41    -0.27    10.22  365.6    0.0   -0.6  19.1   99343.
1977 145  0 1655   0.66    1.9  344.3  175.6    -0.26     8.80    -2.12     0.26    -9.00    -1.04    10.26  341.5   -1.3    0.6  16.7   57683.
1977 146  0 1655   0.67    1.8  345.8  176.0     3.93     0.35    -3.30    -3.93    -0.75    -3.23     6.46  335.9   -1.6    1.9  37.5   34250.
1977 147  0 1655   0.67    1.6  347.3  176.5     6.79    -2.66    -0.83    -6.79     2.54    -1.16     7.83  399.9   -0.8   -0.9  14.3  113500.
1977 148  0 1655   0.68    1.4  348.7  176.9    14.94    -4.54     1.83   -14.94     4.73     1.25    17.39  560.2   -4.7   -2.1  10.8  401667.
1977 149  0 1655   0.69    1.2  350.1  177.4    10.04    -4.84     2.30   -10.04     5.09     1.68    12.54  550.8    2.6    1.6   5.8  246000.
1977 150  0 1655   0.71    1.1  351.4  177.7     9.90    -4.57     2.29    -9.90     4.82     1.70    12.41  524.6   -2.0    1.2   7.4  195000.
1977 151  0 1655   0.72    0.9  352.7  178.0     9.76    -4.29     2.27    -9.76     4.54     1.72    12.28  510.3   -1.8    1.0   7.7  184357.
1977 152  0 1655   0.73    0.8  353.9  178.2     9.63    -4.02     2.26    -9.63     4.27     1.74    12.15  495.9   -1.7    0.9   7.9  173714.
1977 153  0 1655   0.73    0.6  355.2  178.5     9.49    -3.75     2.25    -9.49     4.00     1.76    12.01  481.6   -1.5    0.7   8.2  163071.
1977 154  0 1655   0.75    0.5  356.3  178.8     9.35    -3.47     2.23    -9.35     3.72     1.78    11.88  467.3   -1.4    0.6   8.5  152429.
1977 155  0 1655   0.76    0.3  357.5  179.1     9.21    -3.20     2.22    -9.21     3.45     1.80    11.75  453.0   -1.2    0.4   8.8  141786.
1977 156  0 1655   0.76    0.2  358.6  179.3     9.08    -2.92     2.21    -9.08     3.17     1.82    11.62  438.6   -1.1    0.3   9.0  131143.
1977 157  0 1655   0.77    0.0  254.7  179.6     8.94    -2.65     2.19    -8.94     2.90     1.84    11.49  424.3   -0.9    0.1   9.3  120500.
1977 158  0 1655   0.78   -0.2    0.8  179.6     8.80    -2.38     2.18    -8.80     2.63     1.86    11.36  422.5   -1.6   -0.6   9.1  128662.
1977 159  0 1655   0.80   -0.2    1.8  179.7     8.66    -2.10     2.17    -8.66     2.35     1.88    11.22  420.7   -2.2   -1.2   8.9  136825.
1977 160  0 1655   0.80   -0.4    2.9  179.7     8.52    -1.83     2.15    -8.52     2.08     1.90    11.09  418.9   -2.9   -1.9   8.7  144988.
1977 161  0 1655   0.81   -0.5    3.9  179.8     8.39    -1.56     2.14    -8.39     1.81     1.92    10.96  417.1   -3.5   -2.6   8.5  153150.
1977 162  0 1655   0.81   -0.6    4.9  179.8     8.25    -1.28     2.13    -8.25     1.53     1.94    10.83  415.4   -4.2   -3.3   8.3  161312.
1977 163  0 1655   0.82   -0.8    5.8  179.8     8.11    -1.01     2.11    -8.11     1.26     1.96    10.70  413.6   -4.9   -4.0   8.1  169475.
1977 164  0 1655   0.83   -0.8    6.8  179.9     7.97    -0.73     2.10    -7.97     0.98     1.98    10.57  411.8   -5.5   -4.6   7.9  177638.
1977 165  0 1656   0.84   -1.0    7.7  179.9     7.84    -0.46     2.09    -7.84     0.71     2.00    10.43  410.0   -6.2   -5.3   7.7  185800.
1977 166  0 1656   0.85   -1.1    8.6  179.8     7.70    -0.19     2.07    -7.70     0.44     2.02    10.30  419.1   -5.2   -4.5   7.5  177192.
1977 167  0 1656   0.85   -1.3    9.5  179.8     7.56     0.09     2.06    -7.56     0.16     2.04    10.17  428.1   -4.2   -3.6   7.3  168583.
1977 168  0 1656   0.86   -1.3   10.4  179.7     7.42     0.36     2.04    -7.42    -0.11     2.06    10.04  437.2   -3.3   -2.8   7.1  159975.
1977 169  0 1656   0.87   -1.5   11.3  179.6     7.28     0.63     2.03    -7.28    -0.38     2.08     9.91  446.2   -2.3   -2.0   6.9  151366.
1977 170  0 1656   0.87   -1.6   12.2  179.6     7.15     0.91     2.02    -7.15    -0.66     2.10     9.78  455.3   -1.3   -1.1   6.7  142758.
1977 171  0 1656   0.88   -1.7   13.0  179.5     7.01     1.18     2.00    -7.01    -0.93     2.12     9.65  464.4   -0.4   -0.3   6.5  134150.
1977 172  0 1656   0.89   -1.7   13.9  179.5     6.87     1.46     1.99    -6.87    -1.21     2.14     9.51  473.4    0.6    0.6   6.3  125541.
1977 173  0 1656   0.89   -1.8   14.7  179.4     6.73     1.73     1.98    -6.73    -1.48     2.16     9.38  482.5    1.6    1.4   6.1  116933.
1977 174  0 1656   0.89   -2.0   15.5  179.2     6.59     2.00     1.96    -6.59    -1.75     2.18     9.25  469.2    1.2    1.5   6.5  105376.
1977 175  0 1656   0.91   -2.1   16.3  179.1     6.46     2.28     1.95    -6.46    -2.03     2.20     9.12  455.8    0.7    1.6   6.9   93819.
1977 176  0 1656   0.91   -2.2   17.1  178.9     6.32     2.55     1.94    -6.32    -2.30     2.22     8.99  442.5    0.3    1.7   7.3   82262.
1977 177  0 1656   0.92   -2.2   17.9  178.7     6.18     2.83     1.92    -6.18    -2.58     2.24     8.86  429.1   -0.2    1.9   7.8   70704.
1977 178  0 1656   0.92   -2.3   18.7  178.5     6.04     3.10     1.91    -6.04    -2.85     2.26     8.72  415.8   -0.6    2.0   8.2   59147.
1977 179  0 1656   0.92   -2.4   19.5  178.4     5.91     3.37     1.90    -5.91    -3.12     2.28     8.59  402.4   -1.1    2.1   8.6   47590.
1977 180  0 1656   0.92   -2.6   20.2  178.2     5.77     3.65     1.88    -5.77    -3.40     2.30     8.46  389.1   -1.5    2.2   9.0   36033.
1977 181  0 1656   0.93   -2.7   21.0  178.1     5.63     3.92     1.87    -5.63    -3.67     2.32     8.33  384.9   -0.9    1.5  20.3   40900.
1977 182  0 1656   0.93   -2.7   21.7  177.8    -3.54     4.09    -0.94     3.54    -4.17    -0.46     6.50  400.1   -0.4    0.7   8.2  111925.
1977 183  0 1656   0.94   -2.8   22.5  177.6    -1.74     4.77    -1.85     1.74    -4.94    -1.28     6.27  376.7   -1.0    1.1  11.1   52883.
1977 184  0 1656   0.94   -2.8   23.2  177.4     1.20    10.20     0.82    -1.20   -10.03     2.00    11.32  392.7   -5.0    2.6  10.1   84427.
1977 185  0 1656   0.95   -2.9   24.0  177.2    -1.05     6.64    -1.06     1.05    -6.72    -0.29     9.39  439.2   -0.8   -1.2   7.1  115793.
1977 186  0 1656   0.95   -3.1   24.7  177.0    -6.14     5.06    -0.12     6.14    -5.04     0.46     9.02  421.8   -1.3    3.5   5.7   84550.
1977 187  0 1656   0.96   -3.2   25.4  176.8     1.70     8.81     2.92    -1.70    -8.42     3.90    10.87  459.1    2.7    0.8  11.7  185757.
1977 188  0 1656   0.96   -3.2   26.1  176.5    -3.29     1.80     0.61     3.29    -1.72     0.81     6.09  451.7   -1.9   -0.5   2.9  111567.
1977 189  0 1656   0.96   -3.3   26.8  176.3    -1.21     5.02     1.05     1.21    -4.87     1.61     7.00  353.3   -5.4    0.4   9.3   21388.
1977 190  0 1656   0.96   -3.4   27.5  176.1     4.84     6.75    -1.00    -4.84    -6.82    -0.24     9.27  337.8   -2.5    0.9  13.5   20850.
1977 191  0 1656   0.96   -3.4   28.2  175.8     3.19     0.44    -2.46    -3.19    -0.71    -2.40     9.15  397.9   -2.9    0.8  10.7  122057.
1977 192  0 1657   0.97   -3.5   29.0  175.6     2.18    -1.31    -0.37    -2.18     1.26    -0.51     5.05  422.1   -3.4    0.4   3.8  108911.
1977 193  0 1657   0.97   -3.7   29.7  175.3     7.50     3.55    -1.15    -7.50    -3.65    -0.76     8.82  362.9   -2.5    1.8   4.7   60214.
1977 194  0 1657   0.97   -3.7   30.4  175.1     3.78     6.61     1.74    -3.78    -6.39     2.45     9.62  311.0    0.2    1.1  15.5   12343.
1977 195  0 1657   0.97   -3.7   31.0  174.8     1.99    -4.12     3.67    -1.99     4.49     3.21     9.13  409.7    0.7   -0.2  14.1  121344.
1977 196  0 1657   0.98   -3.9   31.7  174.6     0.78     6.98    -3.35    -0.78    -7.30    -2.58     8.87  444.8    1.3    0.9   5.1  130775.
1977 197  0 1657   0.98   -3.9   32.4  174.3     1.41     8.44     1.13    -1.41    -8.27     2.02     9.55  453.3   -1.0    1.3   3.7  119000.
1977 198  0 1657   0.98   -3.9   33.1  174.0    -5.02     5.42    -0.52     5.02    -5.44     0.06     7.91  380.7   -3.3    1.8   5.2   85875.
1977 199  0 1657   0.98   -4.0   33.8  173.7    -1.10     1.04    -1.44     1.10    -1.18    -1.32     7.52  409.9   -2.3    4.0  23.5   34500.
1977 200  0 1657   0.98   -4.1   34.5  173.4     2.82    -3.34    -2.37    -2.82     3.08    -2.70     7.13  488.1    0.4    2.9   7.5  137000.
1977 201  0 1657   0.98   -4.2   35.2  173.2     1.88    -0.67    -1.88    -1.88     0.47    -1.93     6.36  588.7    1.0    2.3   1.7  142000.
1977 202  0 1657   0.98   -4.2   35.9  172.9     0.94     2.00    -1.38    -0.94    -2.13    -1.17     5.58  708.3    1.5    1.8   2.7  299400.
1977 203  0 1657   0.98   -4.4   36.5  172.6     4.88    -2.33    -0.67    -4.88     2.25    -0.90     7.82  687.3    0.4    2.6   2.2  174067.
1977 204  0 1657   0.98   -4.4   37.2  172.4     3.73    -3.63     0.64    -3.73     3.67     0.27     6.02  687.3   -0.8    2.6   2.7  195000.
1977 205  0 1657   0.98   -4.4   37.9  172.1     1.83    -1.25     0.31    -1.83     1.28     0.18     8.24  672.0   -0.8    1.2   2.3  163500.
1977 206  0 1657   0.98   -4.5   38.6  171.9    -0.07     1.13    -0.03     0.07    -1.12     0.08    10.46  648.1   -1.3    0.5   2.9  150000.
1977 207  0 1657   0.98   -4.6   39.3  171.5     0.08    -2.27     3.13    -0.08     2.56     2.90     2.51  485.6   -1.8    1.8   3.6   69200.
1977 208  0 1657   0.98   -4.6   40.0  171.4     0.28     1.93    -0.81    -0.28    -2.00    -0.62     4.92  412.3    0.1    2.8   4.8   48860.
1977 209  0 1657   0.98   -4.7   40.6  170.9    -1.67     1.50    -0.34     1.67    -1.52    -0.19     4.53  385.8    2.0    2.5  14.8   71300.
1977 210  0 1657   0.98   -4.8   41.3  170.7    -3.62     1.07     0.14     3.62    -1.05     0.24     4.15  423.6    0.2   -1.4   4.8  126333.
1977 211  0 1657   0.98   -4.9   42.0  170.5    -3.71     4.41    -4.85     3.71    -4.84    -4.42     8.75  336.9   -4.4    4.3  15.3   18725.
1977 212  0 1657   0.98   -4.9   42.7  170.2    -2.68     1.53    -2.01     2.68    -1.71    -1.86     6.69  424.2   -0.7    0.6   6.1  120425.
1977 213  0 1657   0.98   -5.0   43.4  169.9    -3.11     3.19     2.15     3.11    -2.98     2.43     6.96  404.0   -1.6    2.7   7.5   87733.
1977 214  0 1657   0.98   -5.0   44.1  169.7    -5.36     5.63    -0.09     5.36    -5.62     0.43     8.64  378.5   -1.0    3.3   8.3   77550.
1977 215  0 1657   0.98   -5.1   44.7  169.6    -2.52     7.21    -2.54     2.52    -7.40    -1.88    10.21  362.4    0.9   -0.2   6.9   85750.
1977 216  0 1657   0.98   -5.1   45.4  169.1     1.67     4.07     0.43    -1.67    -4.01     0.79     4.95  296.9   -4.4    1.9  10.2   15433.
